"","year","week","key","value"
"823",2020,47,"Vibrio",2
"824",2020,48,"Vibrio",0
"825",2020,49,"Vibrio",1
"826",2020,50,"Vibrio",0
"827",2020,51,"Vibrio",1
"828",2020,52,"Vibrio",0
"829",2021,1,"Vibrio",0
"830",2021,2,"Vibrio",0
"831",2021,3,"Vibrio",0
"832",2021,4,"Vibrio",0
"833",2021,5,"Vibrio",0
"834",2021,6,"Vibrio",1
"835",2021,7,"Vibrio",0
"836",2021,8,"Vibrio",1
"837",2021,9,"Vibrio",0
"838",2021,10,"Vibrio",0
"839",2021,11,"Vibrio",0
"840",2021,12,"Vibrio",0
"841",2021,13,"Vibrio",0
"842",2021,14,"Vibrio",0
"843",2021,15,"Vibrio",0
"844",2021,16,"Vibrio",0
"845",2021,17,"Vibrio",1
"846",2021,18,"Vibrio",0
"847",2021,19,"Vibrio",1
"848",2021,20,"Vibrio",1
"849",2021,21,"Vibrio",0
"850",2021,22,"Vibrio",0
"851",2021,23,"Vibrio",1
"852",2021,24,"Vibrio",1
"853",2021,25,"Vibrio",1
"854",2021,26,"Vibrio",0
"855",2021,27,"Vibrio",0
"856",2021,28,"Vibrio",1
"857",2021,29,"Vibrio",1
"858",2021,30,"Vibrio",2
"859",2021,31,"Vibrio",2
"860",2021,32,"Vibrio",1
"861",2021,33,"Vibrio",2
"862",2021,34,"Vibrio",1
"863",2021,35,"Vibrio",4
"864",2021,36,"Vibrio",0
"865",2021,37,"Vibrio",0
"866",2021,38,"Vibrio",5
"867",2021,39,"Vibrio",2
"868",2021,40,"Vibrio",3
"869",2021,41,"Vibrio",4
"870",2021,42,"Vibrio",7
"871",2021,43,"Vibrio",5
"872",2021,44,"Vibrio",4
"873",2021,45,"Vibrio",0
"874",2021,46,"Vibrio",3
"875",2021,47,"Vibrio",4
"876",2021,48,"Vibrio",1
"877",2021,49,"Vibrio",0
"878",2021,50,"Vibrio",0
"879",2021,51,"Vibrio",1
"880",2021,52,"Vibrio",0
"881",2022,1,"Vibrio",0
"882",2022,2,"Vibrio",0
"883",2022,3,"Vibrio",0
"884",2022,4,"Vibrio",0
"885",2022,5,"Vibrio",0
"886",2022,6,"Vibrio",0
"887",2022,7,"Vibrio",0
"888",2022,8,"Vibrio",0
"889",2022,9,"Vibrio",0
"890",2022,10,"Vibrio",0
"891",2022,11,"Vibrio",0
"892",2022,12,"Vibrio",0
"893",2022,13,"Vibrio",1
"894",2022,14,"Vibrio",0
"895",2022,15,"Vibrio",0
"896",2022,16,"Vibrio",0
"897",2022,17,"Vibrio",0
"898",2022,18,"Vibrio",0
"899",2022,19,"Vibrio",0
"900",2022,20,"Vibrio",0
"901",2022,21,"Vibrio",0
"902",2022,22,"Vibrio",0
"903",2022,23,"Vibrio",0
"904",2022,24,"Vibrio",1
"905",2022,25,"Vibrio",0
"906",2022,26,"Vibrio",1
"907",2022,27,"Vibrio",1
"908",2022,28,"Vibrio",0
"909",2022,29,"Vibrio",3
"910",2022,30,"Vibrio",3
"911",2022,31,"Vibrio",3
"912",2022,32,"Vibrio",3
"913",2022,33,"Vibrio",1
"914",2022,34,"Vibrio",4
"915",2022,35,"Vibrio",4
"916",2022,36,"Vibrio",0
"917",2022,37,"Vibrio",3
"918",2022,38,"Vibrio",2
"919",2022,39,"Vibrio",2
"920",2022,40,"Vibrio",1
"921",2022,41,"Vibrio",4
"922",2022,42,"Vibrio",3
"923",2022,43,"Vibrio",1
"924",2022,44,"Vibrio",2
"925",2022,45,"Vibrio",1
"926",2022,46,"Vibrio",1
"927",2022,47,"Vibrio",3
"928",2022,48,"Vibrio",0
"929",2022,49,"Vibrio",1
"930",2022,50,"Vibrio",1
"931",2022,51,"Vibrio",0
"932",2022,52,"Vibrio",0
"933",2022,53,"Vibrio",0
"934",2023,1,"Vibrio",0
"935",2023,2,"Vibrio",0
"936",2023,3,"Vibrio",0
"937",2023,4,"Vibrio",2
"938",2023,5,"Vibrio",0
"939",2023,6,"Vibrio",0
"940",2023,7,"Vibrio",1
"941",2023,8,"Vibrio",0
"942",2023,9,"Vibrio",0
"943",2023,10,"Vibrio",0
"944",2023,11,"Vibrio",1
"945",2023,12,"Vibrio",0
"946",2023,13,"Vibrio",1
"947",2023,14,"Vibrio",1
"948",2023,15,"Vibrio",0
"949",2023,16,"Vibrio",3
"950",2023,17,"Vibrio",1
"951",2023,18,"Vibrio",0
"952",2023,19,"Vibrio",1
"953",2023,20,"Vibrio",2
"954",2023,21,"Vibrio",1
"955",2023,22,"Vibrio",3
"956",2023,23,"Vibrio",1
"957",2023,24,"Vibrio",2
"958",2023,25,"Vibrio",0
"959",2023,26,"Vibrio",2
"960",2023,27,"Vibrio",3
"961",2023,28,"Vibrio",1
"962",2023,29,"Vibrio",0
"963",2023,30,"Vibrio",5
"964",2023,31,"Vibrio",4
"965",2023,32,"Vibrio",3
"966",2023,33,"Vibrio",4
"967",2023,34,"Vibrio",4
"968",2023,35,"Vibrio",7
"969",2023,36,"Vibrio",4
"970",2023,37,"Vibrio",7
"971",2023,38,"Vibrio",7
"972",2023,39,"Vibrio",0
"973",2023,40,"Vibrio",5
"974",2023,41,"Vibrio",2
"975",2023,42,"Vibrio",3
"976",2023,43,"Vibrio",4
"977",2023,44,"Vibrio",1
"978",2023,45,"Vibrio",4
"979",2023,46,"Vibrio",1
"980",2023,47,"Vibrio",7
"981",2023,48,"Vibrio",1
"982",2023,49,"Vibrio",0
"983",2023,50,"Vibrio",2
"984",2023,51,"Vibrio",0
"985",2023,52,"Vibrio",0
"986",2024,1,"Vibrio",1
"987",2024,2,"Vibrio",4
"988",2024,3,"Vibrio",1
"989",2024,4,"Vibrio",1
"990",2024,5,"Vibrio",3
"991",2024,6,"Vibrio",0
"992",2024,7,"Vibrio",1
"993",2024,8,"Vibrio",1
"994",2024,9,"Vibrio",1
"995",2024,10,"Vibrio",0
"996",2024,11,"Vibrio",1
"997",2024,12,"Vibrio",1
"998",2024,13,"Vibrio",0
"999",2024,14,"Vibrio",0
"1000",2024,15,"Vibrio",1
"1001",2024,16,"Vibrio",0
"1002",2024,17,"Vibrio",4
"1003",2024,18,"Vibrio",1
"1004",2024,19,"Vibrio",0
"1005",2024,20,"Vibrio",1
"1006",2024,21,"Vibrio",0
"1007",2024,22,"Vibrio",0
"1008",2024,23,"Vibrio",1
"1009",2024,24,"Vibrio",2
"1010",2024,25,"Vibrio",0
"1011",2024,26,"Vibrio",2
"1012",2024,27,"Vibrio",3
"1013",2024,28,"Vibrio",4
"1014",2024,29,"Vibrio",0
"1015",2024,30,"Vibrio",3
"1016",2024,31,"Vibrio",3
"1017",2024,32,"Vibrio",10
"1018",2024,33,"Vibrio",2
"1019",2024,34,"Vibrio",4
"1020",2024,35,"Vibrio",4
"1021",2024,36,"Vibrio",6
"1022",2024,37,"Vibrio",7
"1023",2024,38,"Vibrio",8
"1024",2024,39,"Vibrio",4
"1025",2024,40,"Vibrio",3
"1026",2024,41,"Vibrio",5
"1027",2024,42,"Vibrio",4
"1028",2024,43,"Vibrio",0
"1029",2024,44,"Vibrio",6
"1030",2024,45,"Vibrio",12
"1031",2015,1,"ETEC",0
"1032",2015,2,"ETEC",1
"1033",2015,3,"ETEC",0
"1034",2015,4,"ETEC",0
"1035",2015,5,"ETEC",0
"1036",2015,6,"ETEC",0
"1037",2015,7,"ETEC",0
"1038",2015,8,"ETEC",0
"1039",2015,9,"ETEC",0
"1040",2015,10,"ETEC",0
"1041",2015,11,"ETEC",2
"1042",2015,12,"ETEC",0
"1043",2015,13,"ETEC",0
"1044",2015,14,"ETEC",0
"1045",2015,15,"ETEC",1
"1046",2015,16,"ETEC",0
"1047",2015,17,"ETEC",0
"1048",2015,18,"ETEC",1
"1049",2015,19,"ETEC",1
"1050",2015,20,"ETEC",0
"1051",2015,21,"ETEC",0
"1052",2015,22,"ETEC",0
"1053",2015,23,"ETEC",0
"1054",2015,24,"ETEC",0
"1055",2015,25,"ETEC",0
"1056",2015,26,"ETEC",0
"1057",2015,27,"ETEC",0
"1058",2015,28,"ETEC",0
"1059",2015,29,"ETEC",0
"1060",2015,30,"ETEC",0
"1061",2015,31,"ETEC",0
"1062",2015,32,"ETEC",0
"1063",2015,33,"ETEC",1
"1064",2015,34,"ETEC",0
"1065",2015,35,"ETEC",0
"1066",2015,36,"ETEC",0
"1067",2015,37,"ETEC",0
"1068",2015,38,"ETEC",0
"1069",2015,39,"ETEC",0
"1070",2015,40,"ETEC",0
"1071",2015,41,"ETEC",0
"1072",2015,42,"ETEC",2
"1073",2015,43,"ETEC",0
"1074",2015,44,"ETEC",1
"1075",2015,45,"ETEC",0
"1076",2015,46,"ETEC",0
"1077",2015,47,"ETEC",0
"1078",2015,48,"ETEC",0
"1079",2015,49,"ETEC",1
"1080",2015,50,"ETEC",1
"1081",2015,51,"ETEC",0
"1082",2015,52,"ETEC",0
"1083",2016,1,"ETEC",0
"1084",2016,2,"ETEC",0
"1085",2016,3,"ETEC",1
"1086",2016,4,"ETEC",0
"1087",2016,5,"ETEC",0
"1088",2016,6,"ETEC",0
"1089",2016,7,"ETEC",0
"1090",2016,8,"ETEC",0
"1091",2016,9,"ETEC",0
"1092",2016,10,"ETEC",0
"1093",2016,11,"ETEC",0
"1094",2016,12,"ETEC",0
"1095",2016,13,"ETEC",0
"1096",2016,14,"ETEC",0
"1097",2016,15,"ETEC",0
"1098",2016,16,"ETEC",0
"1099",2016,17,"ETEC",0
"1100",2016,18,"ETEC",0
"1101",2016,19,"ETEC",0
"1102",2016,20,"ETEC",1
"1103",2016,21,"ETEC",0
"1104",2016,22,"ETEC",0
"1105",2016,23,"ETEC",0
"1106",2016,24,"ETEC",0
"1107",2016,25,"ETEC",1
"1108",2016,26,"ETEC",1
"1109",2016,27,"ETEC",0
"1110",2016,28,"ETEC",0
"1111",2016,29,"ETEC",0
"1112",2016,30,"ETEC",0
"1113",2016,31,"ETEC",1
"1114",2016,32,"ETEC",1
"1115",2016,33,"ETEC",2
"1116",2016,34,"ETEC",2
"1117",2016,35,"ETEC",0
"1118",2016,36,"ETEC",1
"1119",2016,37,"ETEC",0
"1120",2016,38,"ETEC",0
"1121",2016,39,"ETEC",1
"1122",2016,40,"ETEC",1
"1123",2016,41,"ETEC",1
"1124",2016,42,"ETEC",0
"1125",2016,43,"ETEC",0
"1126",2016,44,"ETEC",0
"1127",2016,45,"ETEC",3
"1128",2016,46,"ETEC",0
"1129",2016,47,"ETEC",0
"1130",2016,48,"ETEC",0
"1131",2016,49,"ETEC",0
"1132",2016,50,"ETEC",0
"1133",2016,51,"ETEC",0
"1134",2016,52,"ETEC",0
"1135",2016,53,"ETEC",0
"1136",2017,1,"ETEC",1
"1137",2017,2,"ETEC",0
"1138",2017,3,"ETEC",0
"1139",2017,4,"ETEC",0
"1140",2017,5,"ETEC",0
"1141",2017,6,"ETEC",0
"1142",2017,7,"ETEC",0
"1143",2017,8,"ETEC",0
"1144",2017,9,"ETEC",0
"1145",2017,10,"ETEC",0
"1146",2017,11,"ETEC",0
"1147",2017,12,"ETEC",0
"1148",2017,13,"ETEC",0
"1149",2017,14,"ETEC",0
"1150",2017,15,"ETEC",0
"1151",2017,16,"ETEC",0
"1152",2017,17,"ETEC",0
"1153",2017,18,"ETEC",0
"1154",2017,19,"ETEC",2
"1155",2017,20,"ETEC",1
"1156",2017,21,"ETEC",1
"1157",2017,22,"ETEC",1
"1158",2017,23,"ETEC",1
"1159",2017,24,"ETEC",0
"1160",2017,25,"ETEC",0
"1161",2017,26,"ETEC",3
"1162",2017,27,"ETEC",1
"1163",2017,28,"ETEC",0
"1164",2017,29,"ETEC",1
"1165",2017,30,"ETEC",3
"1166",2017,31,"ETEC",1
"1167",2017,32,"ETEC",1
"1168",2017,33,"ETEC",0
"1169",2017,34,"ETEC",0
"1170",2017,35,"ETEC",0
"1171",2017,36,"ETEC",4
"1172",2017,37,"ETEC",0
"1173",2017,38,"ETEC",0
"1174",2017,39,"ETEC",3
"1175",2017,40,"ETEC",0
"1176",2017,41,"ETEC",0
"1177",2017,42,"ETEC",2
"1178",2017,43,"ETEC",0
"1179",2017,44,"ETEC",1
"1180",2017,45,"ETEC",0
"1181",2017,46,"ETEC",0
"1182",2017,47,"ETEC",0
"1183",2017,48,"ETEC",0
"1184",2017,49,"ETEC",0
"1185",2017,50,"ETEC",0
"1186",2017,51,"ETEC",0
"1187",2017,52,"ETEC",0
"1188",2018,1,"ETEC",0
"1189",2018,2,"ETEC",0
"1190",2018,3,"ETEC",1
"1191",2018,4,"ETEC",0
"1192",2018,5,"ETEC",0
"1193",2018,6,"ETEC",0
"1194",2018,7,"ETEC",1
"1195",2018,8,"ETEC",0
"1196",2018,9,"ETEC",0
"1197",2018,10,"ETEC",0
"1198",2018,11,"ETEC",0
"1199",2018,12,"ETEC",0
"1200",2018,13,"ETEC",0
"1201",2018,14,"ETEC",0
"1202",2018,15,"ETEC",0
"1203",2018,16,"ETEC",1
"1204",2018,17,"ETEC",0
"1205",2018,18,"ETEC",0
"1206",2018,19,"ETEC",0
"1207",2018,20,"ETEC",0
"1208",2018,21,"ETEC",0
"1209",2018,22,"ETEC",0
"1210",2018,23,"ETEC",0
"1211",2018,24,"ETEC",0
"1212",2018,25,"ETEC",0
"1213",2018,26,"ETEC",0
"1214",2018,27,"ETEC",0
"1215",2018,28,"ETEC",0
"1216",2018,29,"ETEC",3
"1217",2018,30,"ETEC",2
"1218",2018,31,"ETEC",0
"1219",2018,32,"ETEC",2
"1220",2018,33,"ETEC",0
"1221",2018,34,"ETEC",2
"1222",2018,35,"ETEC",1
"1223",2018,36,"ETEC",0
"1224",2018,37,"ETEC",2
"1225",2018,38,"ETEC",1
"1226",2018,39,"ETEC",2
"1227",2018,40,"ETEC",2
"1228",2018,41,"ETEC",1
"1229",2018,42,"ETEC",0
"1230",2018,43,"ETEC",0
"1231",2018,44,"ETEC",0
"1232",2018,45,"ETEC",2
"1233",2018,46,"ETEC",0
"1234",2018,47,"ETEC",0
"1235",2018,48,"ETEC",0
"1236",2018,49,"ETEC",0
"1237",2018,50,"ETEC",1
"1238",2018,51,"ETEC",1
"1239",2018,52,"ETEC",0
"1240",2019,1,"ETEC",1
"1241",2019,2,"ETEC",0
"1242",2019,3,"ETEC",0
"1243",2019,4,"ETEC",1
"1244",2019,5,"ETEC",1
"1245",2019,6,"ETEC",0
"1246",2019,7,"ETEC",1
"1247",2019,8,"ETEC",0
"1248",2019,9,"ETEC",1
"1249",2019,10,"ETEC",0
"1250",2019,11,"ETEC",1
"1251",2019,12,"ETEC",2
"1252",2019,13,"ETEC",1
"1253",2019,14,"ETEC",1
"1254",2019,15,"ETEC",1
"1255",2019,16,"ETEC",1
"1256",2019,17,"ETEC",2
"1257",2019,18,"ETEC",0
"1258",2019,19,"ETEC",1
"1259",2019,20,"ETEC",0
"1260",2019,21,"ETEC",1
"1261",2019,22,"ETEC",2
"1262",2019,23,"ETEC",3
"1263",2019,24,"ETEC",1
"1264",2019,25,"ETEC",0
"1265",2019,26,"ETEC",3
"1266",2019,27,"ETEC",1
"1267",2019,28,"ETEC",2
"1268",2019,29,"ETEC",4
"1269",2019,30,"ETEC",1
"1270",2019,31,"ETEC",5
"1271",2019,32,"ETEC",7
"1272",2019,33,"ETEC",5
"1273",2019,34,"ETEC",3
"1274",2019,35,"ETEC",5
"1275",2019,36,"ETEC",4
"1276",2019,37,"ETEC",2
"1277",2019,38,"ETEC",3
"1278",2019,39,"ETEC",1
"1279",2019,40,"ETEC",1
"1280",2019,41,"ETEC",3
"1281",2019,42,"ETEC",0
"1282",2019,43,"ETEC",4
"1283",2019,44,"ETEC",0
"1284",2019,45,"ETEC",0
"1285",2019,46,"ETEC",0
"1286",2019,47,"ETEC",1
"1287",2019,48,"ETEC",2
"1288",2019,49,"ETEC",0
"1289",2019,50,"ETEC",1
"1290",2019,51,"ETEC",3
"1291",2019,52,"ETEC",0
"1292",2020,1,"ETEC",1
"1293",2020,2,"ETEC",0
"1294",2020,3,"ETEC",1
"1295",2020,4,"ETEC",0
"1296",2020,5,"ETEC",1
"1297",2020,6,"ETEC",0
"1298",2020,7,"ETEC",0
"1299",2020,8,"ETEC",0
"1300",2020,9,"ETEC",0
"1301",2020,10,"ETEC",0
"1302",2020,11,"ETEC",0
"1303",2020,12,"ETEC",0
"1304",2020,13,"ETEC",0
"1305",2020,14,"ETEC",0
"1306",2020,15,"ETEC",1
"1307",2020,16,"ETEC",0
"1308",2020,17,"ETEC",0
"1309",2020,18,"ETEC",0
"1310",2020,19,"ETEC",1
"1311",2020,20,"ETEC",1
"1312",2020,21,"ETEC",0
"1313",2020,22,"ETEC",1
"1314",2020,23,"ETEC",0
"1315",2020,24,"ETEC",1
"1316",2020,25,"ETEC",0
"1317",2020,26,"ETEC",4
"1318",2020,27,"ETEC",2
"1319",2020,28,"ETEC",3
"1320",2020,29,"ETEC",5
"1321",2020,30,"ETEC",3
"1322",2020,31,"ETEC",1
"1323",2020,32,"ETEC",6
"1324",2020,33,"ETEC",2
"1325",2020,34,"ETEC",4
"1326",2020,35,"ETEC",0
"1327",2020,36,"ETEC",2
"1328",2020,37,"ETEC",1
"1329",2020,38,"ETEC",2
"1330",2020,39,"ETEC",0
"1331",2020,40,"ETEC",0
"1332",2020,41,"ETEC",2
"1333",2020,42,"ETEC",0
"1334",2020,43,"ETEC",2
"1335",2020,44,"ETEC",0
"1336",2020,45,"ETEC",3
"1337",2020,46,"ETEC",1
"1338",2020,47,"ETEC",1
"1339",2020,48,"ETEC",1
"1340",2020,49,"ETEC",1
"1341",2020,50,"ETEC",1
"1342",2020,51,"ETEC",0
"1343",2020,52,"ETEC",0
"1344",2021,1,"ETEC",0
"1345",2021,2,"ETEC",0
"1346",2021,3,"ETEC",0
"1347",2021,4,"ETEC",0
"1348",2021,5,"ETEC",0
"1349",2021,6,"ETEC",0
"1350",2021,7,"ETEC",1
"1351",2021,8,"ETEC",0
"1352",2021,9,"ETEC",0
"1353",2021,10,"ETEC",1
"1354",2021,11,"ETEC",2
"1355",2021,12,"ETEC",0
"1356",2021,13,"ETEC",1
"1357",2021,14,"ETEC",2
"1358",2021,15,"ETEC",0
"1359",2021,16,"ETEC",0
"1360",2021,17,"ETEC",1
"1361",2021,18,"ETEC",2
"1362",2021,19,"ETEC",1
"1363",2021,20,"ETEC",0
"1364",2021,21,"ETEC",2
"1365",2021,22,"ETEC",2
"1366",2021,23,"ETEC",1
"1367",2021,24,"ETEC",0
"1368",2021,25,"ETEC",0
"1369",2021,26,"ETEC",6
"1370",2021,27,"ETEC",1
"1371",2021,28,"ETEC",1
"1372",2021,29,"ETEC",1
"1373",2021,30,"ETEC",2
"1374",2021,31,"ETEC",1
"1375",2021,32,"ETEC",1
"1376",2021,33,"ETEC",8
"1377",2021,34,"ETEC",2
"1378",2021,35,"ETEC",4
"1379",2021,36,"ETEC",5
"1380",2021,37,"ETEC",3
"1381",2021,38,"ETEC",5
"1382",2021,39,"ETEC",1
"1383",2021,40,"ETEC",2
"1384",2021,41,"ETEC",1
"1385",2021,42,"ETEC",4
"1386",2021,43,"ETEC",3
"1387",2021,44,"ETEC",2
"1388",2021,45,"ETEC",1
"1389",2021,46,"ETEC",2
"1390",2021,47,"ETEC",2
"1391",2021,48,"ETEC",3
"1392",2021,49,"ETEC",1
"1393",2021,50,"ETEC",2
"1394",2021,51,"ETEC",2
"1395",2021,52,"ETEC",0
"1396",2022,1,"ETEC",3
"1397",2022,2,"ETEC",0
"1398",2022,3,"ETEC",0
"1399",2022,4,"ETEC",0
"1400",2022,5,"ETEC",2
"1401",2022,6,"ETEC",3
"1402",2022,7,"ETEC",1
"1403",2022,8,"ETEC",0
"1404",2022,9,"ETEC",1
"1405",2022,10,"ETEC",1
"1406",2022,11,"ETEC",1
"1407",2022,12,"ETEC",1
"1408",2022,13,"ETEC",1
"1409",2022,14,"ETEC",1
"1410",2022,15,"ETEC",0
"1411",2022,16,"ETEC",1
"1412",2022,17,"ETEC",2
"1413",2022,18,"ETEC",0
"1414",2022,19,"ETEC",2
"1415",2022,20,"ETEC",0
"1416",2022,21,"ETEC",2
"1417",2022,22,"ETEC",0
"1418",2022,23,"ETEC",2
"1419",2022,24,"ETEC",3
"1420",2022,25,"ETEC",3
"1421",2022,26,"ETEC",7
"1422",2022,27,"ETEC",0
"1423",2022,28,"ETEC",2
"1424",2022,29,"ETEC",6
"1425",2022,30,"ETEC",0
"1426",2022,31,"ETEC",1
"1427",2022,32,"ETEC",6
"1428",2022,33,"ETEC",4
"1429",2022,34,"ETEC",2
"1430",2022,35,"ETEC",5
"1431",2022,36,"ETEC",3
"1432",2022,37,"ETEC",2
"1433",2022,38,"ETEC",11
"1434",2022,39,"ETEC",5
"1435",2022,40,"ETEC",4
"1436",2022,41,"ETEC",2
"1437",2022,42,"ETEC",3
"1438",2022,43,"ETEC",3
"1439",2022,44,"ETEC",4
"1440",2022,45,"ETEC",1
"1441",2022,46,"ETEC",3
"1442",2022,47,"ETEC",8
"1443",2022,48,"ETEC",3
"1444",2022,49,"ETEC",1
"1445",2022,50,"ETEC",7
"1446",2022,51,"ETEC",7
"1447",2022,52,"ETEC",1
"1448",2022,53,"ETEC",5
"1449",2023,1,"ETEC",5
"1450",2023,2,"ETEC",2
"1451",2023,3,"ETEC",3
"1452",2023,4,"ETEC",1
"1453",2023,5,"ETEC",9
"1454",2023,6,"ETEC",3
"1455",2023,7,"ETEC",6
"1456",2023,8,"ETEC",3
"1457",2023,9,"ETEC",1
"1458",2023,10,"ETEC",3
"1459",2023,11,"ETEC",2
"1460",2023,12,"ETEC",7
"1461",2023,13,"ETEC",6
"1462",2023,14,"ETEC",7
"1463",2023,15,"ETEC",3
"1464",2023,16,"ETEC",1
"1465",2023,17,"ETEC",3
"1466",2023,18,"ETEC",2
"1467",2023,19,"ETEC",6
"1468",2023,20,"ETEC",7
"1469",2023,21,"ETEC",5
"1470",2023,22,"ETEC",7
"1471",2023,23,"ETEC",7
"1472",2023,24,"ETEC",5
"1473",2023,25,"ETEC",10
"1474",2023,26,"ETEC",9
"1475",2023,27,"ETEC",10
"1476",2023,28,"ETEC",16
"1477",2023,29,"ETEC",19
"1478",2023,30,"ETEC",18
"1479",2023,31,"ETEC",17
"1480",2023,32,"ETEC",22
"1481",2023,33,"ETEC",23
"1482",2023,34,"ETEC",17
"1483",2023,35,"ETEC",31
"1484",2023,36,"ETEC",26
"1485",2023,37,"ETEC",20
"1486",2023,38,"ETEC",21
"1487",2023,39,"ETEC",19
"1488",2023,40,"ETEC",18
"1489",2023,41,"ETEC",9
"1490",2023,42,"ETEC",15
"1491",2023,43,"ETEC",7
"1492",2023,44,"ETEC",5
"1493",2023,45,"ETEC",10
"1494",2023,46,"ETEC",3
"1495",2023,47,"ETEC",4
"1496",2023,48,"ETEC",5
"1497",2023,49,"ETEC",10
"1498",2023,50,"ETEC",4
"1499",2023,51,"ETEC",4
"1500",2023,52,"ETEC",5
"1501",2024,1,"ETEC",5
"1502",2024,2,"ETEC",13
"1503",2024,3,"ETEC",7
"1504",2024,4,"ETEC",5
"1505",2024,5,"ETEC",6
"1506",2024,6,"ETEC",8
"1507",2024,7,"ETEC",7
"1508",2024,8,"ETEC",3
"1509",2024,9,"ETEC",4
"1510",2024,10,"ETEC",4
"1511",2024,11,"ETEC",7
"1512",2024,12,"ETEC",2
"1513",2024,13,"ETEC",2
"1514",2024,14,"ETEC",0
"1515",2024,15,"ETEC",6
"1516",2024,16,"ETEC",8
"1517",2024,17,"ETEC",6
"1518",2024,18,"ETEC",5
"1519",2024,19,"ETEC",1
"1520",2024,20,"ETEC",7
"1521",2024,21,"ETEC",7
"1522",2024,22,"ETEC",9
"1523",2024,23,"ETEC",5
"1524",2024,24,"ETEC",8
"1525",2024,25,"ETEC",9
"1526",2024,26,"ETEC",10
"1527",2024,27,"ETEC",3
"1528",2024,28,"ETEC",11
"1529",2024,29,"ETEC",11
"1530",2024,30,"ETEC",17
"1531",2024,31,"ETEC",15
"1532",2024,32,"ETEC",15
"1533",2024,33,"ETEC",20
"1534",2024,34,"ETEC",22
"1535",2024,35,"ETEC",14
"1536",2024,36,"ETEC",24
"1537",2024,37,"ETEC",11
"1538",2024,38,"ETEC",20
"1539",2024,39,"ETEC",12
"1540",2024,40,"ETEC",14
"1541",2024,41,"ETEC",11
"1542",2024,42,"ETEC",11
"1543",2024,43,"ETEC",8
"1544",2024,44,"ETEC",13
"1545",2024,45,"ETEC",9
"1546",2015,1,"EIEC",0
"1547",2015,2,"EIEC",1
"1548",2015,3,"EIEC",0
"1549",2015,4,"EIEC",0
"1550",2015,5,"EIEC",0
"1551",2015,6,"EIEC",0
"1552",2015,7,"EIEC",0
"1553",2015,8,"EIEC",0
"1554",2015,9,"EIEC",0
"1555",2015,10,"EIEC",0
"1556",2015,11,"EIEC",0
"1557",2015,12,"EIEC",0
"1558",2015,13,"EIEC",0
"1559",2015,14,"EIEC",0
"1560",2015,15,"EIEC",0
"1561",2015,16,"EIEC",0
"1562",2015,17,"EIEC",0
"1563",2015,18,"EIEC",0
"1564",2015,19,"EIEC",0
"1565",2015,20,"EIEC",0
"1566",2015,21,"EIEC",0
"1567",2015,22,"EIEC",0
"1568",2015,23,"EIEC",0
"1569",2015,24,"EIEC",1
"1570",2015,25,"EIEC",0
"1571",2015,26,"EIEC",0
"1572",2015,27,"EIEC",0
"1573",2015,28,"EIEC",0
"1574",2015,29,"EIEC",0
"1575",2015,30,"EIEC",0
"1576",2015,31,"EIEC",0
"1577",2015,32,"EIEC",0
"1578",2015,33,"EIEC",0
"1579",2015,34,"EIEC",0
"1580",2015,35,"EIEC",0
"1581",2015,36,"EIEC",0
"1582",2015,37,"EIEC",1
"1583",2015,38,"EIEC",0
"1584",2015,39,"EIEC",0
"1585",2015,40,"EIEC",0
"1586",2015,41,"EIEC",0
"1587",2015,42,"EIEC",1
"1588",2015,43,"EIEC",0
"1589",2015,44,"EIEC",0
"1590",2015,45,"EIEC",0
"1591",2015,46,"EIEC",0
"1592",2015,47,"EIEC",0
"1593",2015,48,"EIEC",0
"1594",2015,49,"EIEC",0
"1595",2015,50,"EIEC",0
"1596",2015,51,"EIEC",0
"1597",2015,52,"EIEC",0
"1598",2016,1,"EIEC",0
"1599",2016,2,"EIEC",0
"1600",2016,3,"EIEC",0
"1601",2016,4,"EIEC",0
"1602",2016,5,"EIEC",1
"1603",2016,6,"EIEC",0
"1604",2016,7,"EIEC",1
"1605",2016,8,"EIEC",1
"1606",2016,9,"EIEC",1
"1607",2016,10,"EIEC",0
"1608",2016,11,"EIEC",0
"1609",2016,12,"EIEC",0
"1610",2016,13,"EIEC",1
"1611",2016,14,"EIEC",0
"1612",2016,15,"EIEC",0
"1613",2016,16,"EIEC",0
"1614",2016,17,"EIEC",0
"1615",2016,18,"EIEC",0
"1616",2016,19,"EIEC",0
"1617",2016,20,"EIEC",2
"1618",2016,21,"EIEC",1
"1619",2016,22,"EIEC",0
"1620",2016,23,"EIEC",0
"1621",2016,24,"EIEC",1
"1622",2016,25,"EIEC",0
"1623",2016,26,"EIEC",0
"1624",2016,27,"EIEC",0
"1625",2016,28,"EIEC",0
"1626",2016,29,"EIEC",0
"1627",2016,30,"EIEC",0
"1628",2016,31,"EIEC",0
"1629",2016,32,"EIEC",2
"1630",2016,33,"EIEC",1
"1631",2016,34,"EIEC",0
"1632",2016,35,"EIEC",0
"1633",2016,36,"EIEC",0
"1634",2016,37,"EIEC",1
"1635",2016,38,"EIEC",0
"1636",2016,39,"EIEC",0
"1637",2016,40,"EIEC",0
"1638",2016,41,"EIEC",0
"1639",2016,42,"EIEC",0
"1640",2016,43,"EIEC",0
"1641",2016,44,"EIEC",0
"1642",2016,45,"EIEC",0
"1643",2016,46,"EIEC",1
