"","year","week","time","key","cases"
"2104",2017,36,2017.71770334928,"Rhinovirus",505
"2105",2017,37,2017.73684210526,"Rhinovirus",553
"2106",2017,38,2017.75598086124,"Rhinovirus",579
"2107",2017,39,2017.77511961722,"Rhinovirus",614
"2108",2017,40,2017.79425837321,"Rhinovirus",311
"2109",2017,41,2017.81339712919,"Rhinovirus",484
"2110",2017,42,2017.83253588517,"Rhinovirus",465
"2111",2017,43,2017.85167464115,"Rhinovirus",608
"2112",2017,44,2017.87081339713,"Rhinovirus",683
"2113",2017,45,2017.88995215311,"Rhinovirus",746
"2114",2017,46,2017.90909090909,"Rhinovirus",702
"2115",2017,47,2017.92822966507,"Rhinovirus",621
"2116",2017,48,2017.94736842105,"Rhinovirus",530
"2117",2017,49,2017.96650717703,"Rhinovirus",519
"2118",2017,50,2017.98564593301,"Rhinovirus",450
"2119",2017,51,2018.004784689,"Rhinovirus",397
"2120",2017,52,2018.02392344498,"Rhinovirus",307
"2121",2018,1,2018.04306220096,"Rhinovirus",272
"2122",2018,2,2018.06220095694,"Rhinovirus",212
"2123",2018,3,2018.08133971292,"Rhinovirus",201
"2124",2018,4,2018.1004784689,"Rhinovirus",188
"2125",2018,5,2018.11961722488,"Rhinovirus",179
"2126",2018,6,2018.13875598086,"Rhinovirus",220
"2127",2018,7,2018.15789473684,"Rhinovirus",210
"2128",2018,8,2018.17703349282,"Rhinovirus",274
"2129",2018,9,2018.1961722488,"Rhinovirus",271
"2130",2018,10,2018.21531100478,"Rhinovirus",282
"2131",2018,11,2018.23444976077,"Rhinovirus",449
"2132",2018,12,2018.25358851675,"Rhinovirus",640
"2133",2018,13,2018.27272727273,"Rhinovirus",777
"2134",2018,14,2018.29186602871,"Rhinovirus",898
"2135",2018,15,2018.31100478469,"Rhinovirus",841
"2136",2018,16,2018.33014354067,"Rhinovirus",906
"2137",2018,17,2018.34928229665,"Rhinovirus",827
"2138",2018,18,2018.36842105263,"Rhinovirus",727
"2139",2018,19,2018.38755980861,"Rhinovirus",696
"2140",2018,20,2018.40669856459,"Rhinovirus",700
"2141",2018,21,2018.42583732057,"Rhinovirus",628
"2142",2018,22,2018.44497607656,"Rhinovirus",635
"2143",2018,23,2018.46411483254,"Rhinovirus",596
"2144",2018,24,2018.48325358852,"Rhinovirus",495
"2145",2018,25,2018.5023923445,"Rhinovirus",494
"2146",2018,26,2018.52153110048,"Rhinovirus",532
"2147",2018,27,2018.54066985646,"Rhinovirus",447
"2148",2018,28,2018.55980861244,"Rhinovirus",502
"2149",2018,29,2018.57894736842,"Rhinovirus",519
"2150",2018,30,2018.5980861244,"Rhinovirus",467
"2151",2018,31,2018.61722488038,"Rhinovirus",439
"2152",2018,32,2018.63636363636,"Rhinovirus",306
"2153",2018,33,2018.65550239234,"Rhinovirus",265
"2154",2018,34,2018.67464114833,"Rhinovirus",325
"2155",2018,35,2018.69377990431,"Rhinovirus",388
"2156",2018,36,2018.71291866029,"Rhinovirus",429
"2157",2018,37,2018.73205741627,"Rhinovirus",569
"2158",2018,38,2018.75119617225,"Rhinovirus",593
"2159",2018,39,2018.77033492823,"Rhinovirus",459
"2160",2018,40,2018.78947368421,"Rhinovirus",502
"2161",2018,41,2018.80861244019,"Rhinovirus",491
"2162",2018,42,2018.82775119617,"Rhinovirus",490
"2163",2018,43,2018.84688995215,"Rhinovirus",587
"2164",2018,44,2018.86602870813,"Rhinovirus",663
"2165",2018,45,2018.88516746411,"Rhinovirus",665
"2166",2018,46,2018.9043062201,"Rhinovirus",651
"2167",2018,47,2018.92344497608,"Rhinovirus",610
"2168",2018,48,2018.94258373206,"Rhinovirus",618
"2169",2018,49,2018.96172248804,"Rhinovirus",501
"2170",2018,50,2018.98086124402,"Rhinovirus",475
"2171",2018,51,2019,"Rhinovirus",413
"2172",2018,52,2019.01913875598,"Rhinovirus",372
"2173",2019,1,2019.03827751196,"Rhinovirus",303
"2174",2019,2,2019.05741626794,"Rhinovirus",256
"2175",2019,3,2019.07655502392,"Rhinovirus",297
"2176",2019,4,2019.0956937799,"Rhinovirus",336
"2177",2019,5,2019.11483253589,"Rhinovirus",344
"2178",2019,6,2019.13397129187,"Rhinovirus",273
"2179",2019,7,2019.15311004785,"Rhinovirus",300
"2180",2019,8,2019.17224880383,"Rhinovirus",330
"2181",2019,9,2019.19138755981,"Rhinovirus",261
"2182",2019,10,2019.21052631579,"Rhinovirus",334
"2183",2019,11,2019.22966507177,"Rhinovirus",400
"2184",2019,12,2019.24880382775,"Rhinovirus",522
"2185",2019,13,2019.26794258373,"Rhinovirus",656
"2186",2019,14,2019.28708133971,"Rhinovirus",723
"2187",2019,15,2019.30622009569,"Rhinovirus",672
"2188",2019,16,2019.32535885167,"Rhinovirus",718
"2189",2019,17,2019.34449760766,"Rhinovirus",727
"2190",2019,18,2019.36363636364,"Rhinovirus",676
"2191",2019,19,2019.38277511962,"Rhinovirus",738
"2192",2019,20,2019.4019138756,"Rhinovirus",784
"2193",2019,21,2019.42105263158,"Rhinovirus",735
"2194",2019,22,2019.44019138756,"Rhinovirus",731
"2195",2019,23,2019.45933014354,"Rhinovirus",641
"2196",2019,24,2019.47846889952,"Rhinovirus",663
"2197",2019,25,2019.4976076555,"Rhinovirus",651
"2198",2019,26,2019.51674641148,"Rhinovirus",635
"2199",2019,27,2019.53588516746,"Rhinovirus",576
"2200",2019,28,2019.55502392344,"Rhinovirus",614
"2201",2019,29,2019.57416267943,"Rhinovirus",553
"2202",2019,30,2019.59330143541,"Rhinovirus",559
"2203",2019,31,2019.61244019139,"Rhinovirus",525
"2204",2019,32,2019.63157894737,"Rhinovirus",420
"2205",2019,33,2019.65071770335,"Rhinovirus",365
"2206",2019,34,2019.66985645933,"Rhinovirus",390
"2207",2019,35,2019.68899521531,"Rhinovirus",408
"2208",2019,36,2019.70813397129,"Rhinovirus",506
"2209",2019,37,2019.72727272727,"Rhinovirus",423
"2210",2019,38,2019.74641148325,"Rhinovirus",676
"2211",2019,39,2019.76555023923,"Rhinovirus",684
"2212",2019,40,2019.78468899522,"Rhinovirus",698
"2213",2019,41,2019.8038277512,"Rhinovirus",660
"2214",2019,42,2019.82296650718,"Rhinovirus",731
"2215",2019,43,2019.84210526316,"Rhinovirus",859
"2216",2019,44,2019.86124401914,"Rhinovirus",749
"2217",2019,45,2019.88038277512,"Rhinovirus",842
"2218",2019,46,2019.8995215311,"Rhinovirus",771
"2219",2019,47,2019.91866028708,"Rhinovirus",817
"2220",2019,48,2019.93779904306,"Rhinovirus",812
"2221",2019,49,2019.95693779904,"Rhinovirus",687
"2222",2019,50,2019.97607655502,"Rhinovirus",634
"2223",2019,51,2019.995215311,"Rhinovirus",563
"2224",2019,52,2020.01435406699,"Rhinovirus",425
"2225",2020,1,2020.03349282297,"Rhinovirus",426
"2226",2020,2,2020.05263157895,"Rhinovirus",394
"2227",2020,3,2020.07177033493,"Rhinovirus",291
"2228",2020,4,2020.09090909091,"Rhinovirus",265
"2229",2020,5,2020.11004784689,"Rhinovirus",289
"2230",2020,6,2020.12918660287,"Rhinovirus",250
"2231",2020,7,2020.14832535885,"Rhinovirus",206
"2232",2020,8,2020.16746411483,"Rhinovirus",151
"2233",2020,9,2020.18660287081,"Rhinovirus",135
"2234",2020,10,2020.20574162679,"Rhinovirus",87
"2235",2020,11,2020.22488038278,"Rhinovirus",65
"2236",2020,12,2020.24401913876,"Rhinovirus",38
"2237",2020,13,2020.26315789474,"Rhinovirus",39
"2238",2020,14,2020.28229665072,"Rhinovirus",38
"2239",2020,15,2020.3014354067,"Rhinovirus",39
"2240",2020,16,2020.32057416268,"Rhinovirus",38
"2241",2020,17,2020.33971291866,"Rhinovirus",41
"2242",2020,18,2020.35885167464,"Rhinovirus",49
"2243",2020,19,2020.37799043062,"Rhinovirus",68
"2244",2020,20,2020.3971291866,"Rhinovirus",82
"2245",2020,21,2020.41626794258,"Rhinovirus",141
"2246",2020,22,2020.43540669856,"Rhinovirus",164
"2247",2020,23,2020.45454545455,"Rhinovirus",190
"2248",2020,24,2020.47368421053,"Rhinovirus",188
"2249",2020,25,2020.49282296651,"Rhinovirus",187
"2250",2020,26,2020.51196172249,"Rhinovirus",181
"2251",2020,27,2020.53110047847,"Rhinovirus",168
"2252",2020,28,2020.55023923445,"Rhinovirus",169
"2253",2020,29,2020.56937799043,"Rhinovirus",150
"2254",2020,30,2020.58851674641,"Rhinovirus",186
"2255",2020,31,2020.60765550239,"Rhinovirus",164
"2256",2020,32,2020.62679425837,"Rhinovirus",149
"2257",2020,33,2020.64593301435,"Rhinovirus",127
"2258",2020,34,2020.66507177033,"Rhinovirus",110
"2259",2020,35,2020.68421052632,"Rhinovirus",76
"2260",2020,36,2020.7033492823,"Rhinovirus",56
"2261",2020,37,2020.72248803828,"Rhinovirus",35
"2262",2020,38,2020.74162679426,"Rhinovirus",44
"2263",2020,39,2020.76076555024,"Rhinovirus",57
"2264",2020,40,2020.77990430622,"Rhinovirus",47
"2265",2020,41,2020.7990430622,"Rhinovirus",59
"2266",2020,42,2020.81818181818,"Rhinovirus",71
"2267",2020,43,2020.83732057416,"Rhinovirus",89
"2268",2020,44,2020.85645933014,"Rhinovirus",163
"2269",2020,45,2020.87559808612,"Rhinovirus",243
"2270",2020,46,2020.89473684211,"Rhinovirus",272
"2271",2020,47,2020.91387559809,"Rhinovirus",198
"2272",2020,48,2020.93301435407,"Rhinovirus",189
"2273",2020,49,2020.95215311005,"Rhinovirus",171
"2274",2020,50,2020.97129186603,"Rhinovirus",130
"2275",2020,51,2020.99043062201,"Rhinovirus",77
"2276",2020,52,2021.00956937799,"Rhinovirus",65
"2277",2021,1,2021.02870813397,"Rhinovirus",50
"2278",2021,2,2021.04784688995,"Rhinovirus",55
"2279",2021,3,2021.06698564593,"Rhinovirus",35
"2280",2021,4,2021.08612440191,"Rhinovirus",26
"2281",2021,5,2021.10526315789,"Rhinovirus",44
"2282",2021,6,2021.12440191388,"Rhinovirus",33
"2283",2021,7,2021.14354066986,"Rhinovirus",40
"2284",2021,8,2021.16267942584,"Rhinovirus",47
"2285",2021,9,2021.18181818182,"Rhinovirus",40
"2286",2021,10,2021.2009569378,"Rhinovirus",43
"2287",2021,11,2021.22009569378,"Rhinovirus",95
"2288",2021,12,2021.23923444976,"Rhinovirus",170
"2289",2021,13,2021.25837320574,"Rhinovirus",158
"2290",2021,14,2021.27751196172,"Rhinovirus",182
"2291",2021,15,2021.2966507177,"Rhinovirus",205
"2292",2021,16,2021.31578947368,"Rhinovirus",207
"2293",2021,17,2021.33492822967,"Rhinovirus",234
"2294",2021,18,2021.35406698565,"Rhinovirus",231
"2295",2021,19,2021.37320574163,"Rhinovirus",193
"2296",2021,20,2021.39234449761,"Rhinovirus",233
"2297",2021,21,2021.41148325359,"Rhinovirus",207
"2298",2021,22,2021.43062200957,"Rhinovirus",191
"2299",2021,23,2021.44976076555,"Rhinovirus",207
"2300",2021,24,2021.46889952153,"Rhinovirus",205
"2301",2021,25,2021.48803827751,"Rhinovirus",159
"2302",2021,26,2021.50717703349,"Rhinovirus",173
"2303",2021,27,2021.52631578947,"Rhinovirus",128
"2304",2021,28,2021.54545454545,"Rhinovirus",142
"2305",2021,29,2021.56459330144,"Rhinovirus",120
"2306",2021,30,2021.58373205742,"Rhinovirus",111
"2307",2021,31,2021.6028708134,"Rhinovirus",78
"2308",2021,32,2021.62200956938,"Rhinovirus",52
"2309",2021,33,2021.64114832536,"Rhinovirus",44
"2310",2021,34,2021.66028708134,"Rhinovirus",34
"2311",2021,35,2021.67942583732,"Rhinovirus",45
"2312",2021,36,2021.6985645933,"Rhinovirus",38
"2313",2021,37,2021.71770334928,"Rhinovirus",71
"2314",2021,38,2021.73684210526,"Rhinovirus",105
"2315",2021,39,2021.75598086124,"Rhinovirus",117
"2316",2021,40,2021.77511961722,"Rhinovirus",101
"2317",2021,41,2021.79425837321,"Rhinovirus",132
"2318",2021,42,2021.81339712919,"Rhinovirus",129
"2319",2021,43,2021.83253588517,"Rhinovirus",146
"2320",2021,44,2021.85167464115,"Rhinovirus",215
"2321",2021,45,2021.87081339713,"Rhinovirus",261
"2322",2021,46,2021.88995215311,"Rhinovirus",269
"2323",2021,47,2021.90909090909,"Rhinovirus",263
"2324",2021,48,2021.92822966507,"Rhinovirus",210
"2325",2021,49,2021.94736842105,"Rhinovirus",156
"2326",2021,50,2021.96650717703,"Rhinovirus",158
"2327",2021,51,2021.98564593301,"Rhinovirus",171
"2328",2021,52,2022.004784689,"Rhinovirus",170
"2329",2022,1,2022.02392344498,"Rhinovirus",183
"2330",2022,2,2022.04306220096,"Rhinovirus",148
"2331",2022,3,2022.06220095694,"Rhinovirus",124
"2332",2022,4,2022.08133971292,"Rhinovirus",161
"2333",2022,5,2022.1004784689,"Rhinovirus",154
"2334",2022,6,2022.11961722488,"Rhinovirus",124
"2335",2022,7,2022.13875598086,"Rhinovirus",68
"2336",2022,8,2022.15789473684,"Rhinovirus",47
"2337",2022,9,2022.17703349282,"Rhinovirus",49
"2338",2022,10,2022.1961722488,"Rhinovirus",47
"2339",2022,11,2022.21531100478,"Rhinovirus",33
"2340",2022,12,2022.23444976077,"Rhinovirus",22
"2341",2022,13,2022.25358851675,"Rhinovirus",22
"2342",2022,14,2022.27272727273,"Rhinovirus",30
"2343",2022,15,2022.29186602871,"Rhinovirus",65
"2344",2022,16,2022.31100478469,"Rhinovirus",95
"2345",2022,17,2022.33014354067,"Rhinovirus",111
"2346",2022,18,2022.34928229665,"Rhinovirus",189
"2347",2022,19,2022.36842105263,"Rhinovirus",169
"2348",2022,20,2022.38755980861,"Rhinovirus",208
"2349",2022,21,2022.40669856459,"Rhinovirus",218
"2350",2022,22,2022.42583732057,"Rhinovirus",193
"2351",2022,23,2022.44497607656,"Rhinovirus",171
"2352",2022,24,2022.46411483254,"Rhinovirus",135
"2353",2022,25,2022.48325358852,"Rhinovirus",171
"2354",2022,26,2022.5023923445,"Rhinovirus",136
"2355",2022,27,2022.52153110048,"Rhinovirus",164
"2356",2022,28,2022.54066985646,"Rhinovirus",185
"2357",2022,29,2022.55980861244,"Rhinovirus",227
"2358",2022,30,2022.57894736842,"Rhinovirus",249
"2359",2022,31,2022.5980861244,"Rhinovirus",241
"2360",2022,32,2022.61722488038,"Rhinovirus",235
"2361",2022,33,2022.63636363636,"Rhinovirus",149
"2362",2022,34,2022.65550239234,"Rhinovirus",163
"2363",2022,35,2022.67464114833,"Rhinovirus",179
"2364",2022,36,2022.69377990431,"Rhinovirus",170
"2365",2022,37,2022.71291866029,"Rhinovirus",164
"2366",2022,38,2022.73205741627,"Rhinovirus",177
"2367",2022,39,2022.75119617225,"Rhinovirus",165
"2368",2022,40,2022.77033492823,"Rhinovirus",179
"2369",2022,41,2022.78947368421,"Rhinovirus",181
"2370",2022,42,2022.80861244019,"Rhinovirus",199
"2371",2022,43,2022.82775119617,"Rhinovirus",214
"2372",2022,44,2022.84688995215,"Rhinovirus",274
"2373",2022,45,2022.86602870813,"Rhinovirus",287
"2374",2022,46,2022.88516746411,"Rhinovirus",281
"2375",2022,47,2022.9043062201,"Rhinovirus",277
"2376",2022,48,2022.92344497608,"Rhinovirus",246
"2377",2022,49,2022.94258373206,"Rhinovirus",224
"2378",2022,50,2022.96172248804,"Rhinovirus",198
"2379",2022,51,2022.98086124402,"Rhinovirus",262
"2380",2022,52,2023,"Rhinovirus",168
"2381",2022,53,2023.01913875598,"Rhinovirus",115
"2382",2023,1,2023.03827751196,"Rhinovirus",112
"2383",2023,2,2023.05741626794,"Rhinovirus",63
"2384",2023,3,2023.07655502392,"Rhinovirus",89
"2385",2023,4,2023.0956937799,"Rhinovirus",72
"2386",2023,5,2023.11483253589,"Rhinovirus",77
"2387",2023,6,2023.13397129187,"Rhinovirus",123
"2388",2023,7,2023.15311004785,"Rhinovirus",165
"2389",2023,8,2023.17224880383,"Rhinovirus",224
"2390",2023,9,2023.19138755981,"Rhinovirus",194
"2391",2023,10,2023.21052631579,"Rhinovirus",228
"2392",2023,11,2023.22966507177,"Rhinovirus",350
"2393",2023,12,2023.24880382775,"Rhinovirus",479
"2394",2023,13,2023.26794258373,"Rhinovirus",576
"2395",2023,14,2023.28708133971,"Rhinovirus",699
"2396",2023,15,2023.30622009569,"Rhinovirus",728
"2397",2023,16,2023.32535885167,"Rhinovirus",837
"2398",2023,17,2023.34449760766,"Rhinovirus",915
"2399",2023,18,2023.36363636364,"Rhinovirus",658
"2400",2023,19,2023.38277511962,"Rhinovirus",691
"2401",2023,20,2023.4019138756,"Rhinovirus",631
"2402",2023,21,2023.42105263158,"Rhinovirus",555
"2403",2023,22,2023.44019138756,"Rhinovirus",398
"2404",2023,23,2023.45933014354,"Rhinovirus",375
"2405",2023,24,2023.47846889952,"Rhinovirus",335
"2406",2023,25,2023.4976076555,"Rhinovirus",321
"2407",2023,26,2023.51674641148,"Rhinovirus",371
"2408",2023,27,2023.53588516746,"Rhinovirus",390
"2409",2023,28,2023.55502392344,"Rhinovirus",382
"2410",2023,29,2023.57416267943,"Rhinovirus",371
"2411",2023,30,2023.59330143541,"Rhinovirus",329
"2412",2023,31,2023.61244019139,"Rhinovirus",326
"2413",2023,32,2023.63157894737,"Rhinovirus",240
"2414",2023,33,2023.65071770335,"Rhinovirus",247
"2415",2023,34,2023.66985645933,"Rhinovirus",271
"2416",2023,35,2023.68899521531,"Rhinovirus",314
"2417",2023,36,2023.70813397129,"Rhinovirus",370
"2418",2023,37,2023.72727272727,"Rhinovirus",424
"2419",2023,38,2023.74641148325,"Rhinovirus",385
"2420",2023,39,2023.76555023923,"Rhinovirus",294
"2421",2023,40,2023.78468899522,"Rhinovirus",331
"2422",2023,41,2023.8038277512,"Rhinovirus",262
"2423",2023,42,2023.82296650718,"Rhinovirus",345
"2424",2023,43,2023.84210526316,"Rhinovirus",437
"2425",2023,44,2023.86124401914,"Rhinovirus",466
"2426",2023,45,2023.88038277512,"Rhinovirus",415
"2427",2023,46,2023.8995215311,"Rhinovirus",475
"2428",2023,47,2023.91866028708,"Rhinovirus",476
"2429",2023,48,2023.93779904306,"Rhinovirus",441
"2430",2023,49,2023.95693779904,"Rhinovirus",364
"2431",2023,50,2023.97607655502,"Rhinovirus",413
"2432",2023,51,2023.995215311,"Rhinovirus",336
"2433",2023,52,2024.01435406699,"Rhinovirus",293
"2434",2024,1,2024.03349282297,"Rhinovirus",272
"2435",2024,2,2024.05263157895,"Rhinovirus",228
"2436",2024,3,2024.07177033493,"Rhinovirus",223
"2437",2024,4,2024.09090909091,"Rhinovirus",239
"2438",2024,5,2024.11004784689,"Rhinovirus",231
"2439",2024,6,2024.12918660287,"Rhinovirus",183
"2440",2024,7,2024.14832535885,"Rhinovirus",219
"2441",2024,8,2024.16746411483,"Rhinovirus",188
"2442",2024,9,2024.18660287081,"Rhinovirus",149
"2443",2024,10,2024.20574162679,"Rhinovirus",175
"2444",2024,11,2024.22488038278,"Rhinovirus",237
"2445",2024,12,2024.24401913876,"Rhinovirus",305
"2446",2024,13,2024.26315789474,"Rhinovirus",422
"2447",2024,14,2024.28229665072,"Rhinovirus",411
"2448",2024,15,2024.3014354067,"Rhinovirus",424
"2449",2024,16,2024.32057416268,"Rhinovirus",411
"2450",2024,17,2024.33971291866,"Rhinovirus",468
"2451",2024,18,2024.35885167464,"Rhinovirus",467
"2452",2024,19,2024.37799043062,"Rhinovirus",407
"2453",2024,20,2024.3971291866,"Rhinovirus",448
"2454",2024,21,2024.41626794258,"Rhinovirus",448
"2455",2024,22,2024.43540669856,"Rhinovirus",419
"2456",2024,23,2024.45454545455,"Rhinovirus",363
"2457",2024,24,2024.47368421053,"Rhinovirus",381
"2458",2024,25,2024.49282296651,"Rhinovirus",296
"2459",2024,26,2024.51196172249,"Rhinovirus",332
"2460",2024,27,2024.53110047847,"Rhinovirus",346
"2461",2024,28,2024.55023923445,"Rhinovirus",397
"2462",2024,29,2024.56937799043,"Rhinovirus",426
"2463",2024,30,2024.58851674641,"Rhinovirus",413
"2464",2024,31,2024.60765550239,"Rhinovirus",359
"2465",2024,32,2024.62679425837,"Rhinovirus",289
"2466",2024,33,2024.64593301435,"Rhinovirus",279
"2467",2024,34,2024.66507177033,"Rhinovirus",275
"2468",2024,35,2024.68421052632,"Rhinovirus",297
"2469",2024,36,2024.7033492823,"Rhinovirus",318
"2470",2024,37,2024.72248803828,"Rhinovirus",384
"2471",2024,38,2024.74162679426,"Rhinovirus",292
"2472",2024,39,2024.76076555024,"Rhinovirus",333
"2473",2024,40,2024.77990430622,"Rhinovirus",301
"2474",2024,41,2024.7990430622,"Rhinovirus",374
"2475",2024,42,2024.81818181818,"Rhinovirus",428
"2476",2024,43,2024.83732057416,"Rhinovirus",452
"2477",2024,44,2024.85645933014,"Rhinovirus",465
"2478",2024,45,2024.87559808612,"Rhinovirus",538
"2479",2024,46,2024.89473684211,"Rhinovirus",NA
"2480",2024,47,2024.91387559809,"Rhinovirus",NA
"2481",2015,22,2015.44019138756,"Human metapneumovirus",203
"2482",2015,23,2015.45933014354,"Human metapneumovirus",121
"2483",2015,24,2015.47846889952,"Human metapneumovirus",70
"2484",2015,25,2015.4976076555,"Human metapneumovirus",38
"2485",2015,26,2015.51674641148,"Human metapneumovirus",24
"2486",2015,27,2015.53588516746,"Human metapneumovirus",25
"2487",2015,28,2015.55502392344,"Human metapneumovirus",26
"2488",2015,29,2015.57416267943,"Human metapneumovirus",20
"2489",2015,30,2015.59330143541,"Human metapneumovirus",21
"2490",2015,31,2015.61244019139,"Human metapneumovirus",20
"2491",2015,32,2015.63157894737,"Human metapneumovirus",5
"2492",2015,33,2015.65071770335,"Human metapneumovirus",12
"2493",2015,34,2015.66985645933,"Human metapneumovirus",4
"2494",2015,35,2015.68899521531,"Human metapneumovirus",9
"2495",2015,36,2015.70813397129,"Human metapneumovirus",5
"2496",2015,37,2015.72727272727,"Human metapneumovirus",6
"2497",2015,38,2015.74641148325,"Human metapneumovirus",10
"2498",2015,39,2015.76555023923,"Human metapneumovirus",4
"2499",2015,40,2015.78468899522,"Human metapneumovirus",4
"2500",2015,41,2015.8038277512,"Human metapneumovirus",6
"2501",2015,42,2015.82296650718,"Human metapneumovirus",5
"2502",2015,43,2015.84210526316,"Human metapneumovirus",5
"2503",2015,44,2015.86124401914,"Human metapneumovirus",4
"2504",2015,45,2015.88038277512,"Human metapneumovirus",8
"2505",2015,46,2015.8995215311,"Human metapneumovirus",11
"2506",2015,47,2015.91866028708,"Human metapneumovirus",16
"2507",2015,48,2015.93779904306,"Human metapneumovirus",25
"2508",2015,49,2015.95693779904,"Human metapneumovirus",17
"2509",2015,50,2015.97607655502,"Human metapneumovirus",22
"2510",2015,51,2015.995215311,"Human metapneumovirus",32
"2511",2015,52,2016.01435406699,"Human metapneumovirus",40
"2512",2016,1,2016.03349282297,"Human metapneumovirus",34
"2513",2016,2,2016.05263157895,"Human metapneumovirus",58
"2514",2016,3,2016.07177033493,"Human metapneumovirus",76
"2515",2016,4,2016.09090909091,"Human metapneumovirus",61
"2516",2016,5,2016.11004784689,"Human metapneumovirus",75
"2517",2016,6,2016.12918660287,"Human metapneumovirus",92
"2518",2016,7,2016.14832535885,"Human metapneumovirus",106
"2519",2016,8,2016.16746411483,"Human metapneumovirus",126
"2520",2016,9,2016.18660287081,"Human metapneumovirus",151
"2521",2016,10,2016.20574162679,"Human metapneumovirus",161
"2522",2016,11,2016.22488038278,"Human metapneumovirus",224
"2523",2016,12,2016.24401913876,"Human metapneumovirus",200
"2524",2016,13,2016.26315789474,"Human metapneumovirus",277
"2525",2016,14,2016.28229665072,"Human metapneumovirus",325
"2526",2016,15,2016.3014354067,"Human metapneumovirus",342
"2527",2016,16,2016.32057416268,"Human metapneumovirus",321
"2528",2016,17,2016.33971291866,"Human metapneumovirus",289
"2529",2016,18,2016.35885167464,"Human metapneumovirus",252
"2530",2016,19,2016.37799043062,"Human metapneumovirus",232
"2531",2016,20,2016.3971291866,"Human metapneumovirus",158
"2532",2016,21,2016.41626794258,"Human metapneumovirus",163
"2533",2016,22,2016.43540669856,"Human metapneumovirus",99
"2534",2016,23,2016.45454545455,"Human metapneumovirus",66
"2535",2016,24,2016.47368421053,"Human metapneumovirus",34
"2536",2016,25,2016.49282296651,"Human metapneumovirus",38
"2537",2016,26,2016.51196172249,"Human metapneumovirus",29
"2538",2016,27,2016.53110047847,"Human metapneumovirus",27
"2539",2016,28,2016.55023923445,"Human metapneumovirus",26
"2540",2016,29,2016.56937799043,"Human metapneumovirus",12
"2541",2016,30,2016.58851674641,"Human metapneumovirus",16
"2542",2016,31,2016.60765550239,"Human metapneumovirus",13
"2543",2016,32,2016.62679425837,"Human metapneumovirus",17
"2544",2016,33,2016.64593301435,"Human metapneumovirus",8
"2545",2016,34,2016.66507177033,"Human metapneumovirus",6
"2546",2016,35,2016.68421052632,"Human metapneumovirus",8
"2547",2016,36,2016.7033492823,"Human metapneumovirus",5
"2548",2016,37,2016.72248803828,"Human metapneumovirus",8
"2549",2016,38,2016.74162679426,"Human metapneumovirus",5
"2550",2016,39,2016.76076555024,"Human metapneumovirus",7
"2551",2016,40,2016.77990430622,"Human metapneumovirus",6
"2552",2016,41,2016.7990430622,"Human metapneumovirus",5
"2553",2016,42,2016.81818181818,"Human metapneumovirus",10
"2554",2016,43,2016.83732057416,"Human metapneumovirus",3
"2555",2016,44,2016.85645933014,"Human metapneumovirus",10
"2556",2016,45,2016.87559808612,"Human metapneumovirus",10
"2557",2016,46,2016.89473684211,"Human metapneumovirus",12
"2558",2016,47,2016.91387559809,"Human metapneumovirus",8
"2559",2016,48,2016.93301435407,"Human metapneumovirus",13
"2560",2016,49,2016.95215311005,"Human metapneumovirus",14
"2561",2016,50,2016.97129186603,"Human metapneumovirus",23
"2562",2016,51,2016.99043062201,"Human metapneumovirus",30
"2563",2016,52,2017.00956937799,"Human metapneumovirus",21
"2564",2016,53,2017.02870813397,"Human metapneumovirus",26
"2565",2017,1,2017.04784688995,"Human metapneumovirus",26
"2566",2017,2,2017.06698564593,"Human metapneumovirus",46
"2567",2017,3,2017.08612440191,"Human metapneumovirus",38
"2568",2017,4,2017.10526315789,"Human metapneumovirus",53
"2569",2017,5,2017.12440191388,"Human metapneumovirus",80
"2570",2017,6,2017.14354066986,"Human metapneumovirus",110
"2571",2017,7,2017.16267942584,"Human metapneumovirus",138
"2572",2017,8,2017.18181818182,"Human metapneumovirus",171
"2573",2017,9,2017.2009569378,"Human metapneumovirus",169
"2574",2017,10,2017.22009569378,"Human metapneumovirus",238
"2575",2017,11,2017.23923444976,"Human metapneumovirus",260
"2576",2017,12,2017.25837320574,"Human metapneumovirus",336
"2577",2017,13,2017.27751196172,"Human metapneumovirus",397
"2578",2017,14,2017.2966507177,"Human metapneumovirus",393
"2579",2017,15,2017.31578947368,"Human metapneumovirus",375
"2580",2017,16,2017.33492822967,"Human metapneumovirus",353
"2581",2017,17,2017.35406698565,"Human metapneumovirus",306
"2582",2017,18,2017.37320574163,"Human metapneumovirus",177
"2583",2017,19,2017.39234449761,"Human metapneumovirus",147
"2584",2017,20,2017.41148325359,"Human metapneumovirus",89
"2585",2017,21,2017.43062200957,"Human metapneumovirus",87
"2586",2017,22,2017.44976076555,"Human metapneumovirus",43
"2587",2017,23,2017.46889952153,"Human metapneumovirus",25
"2588",2017,24,2017.48803827751,"Human metapneumovirus",23
"2589",2017,25,2017.50717703349,"Human metapneumovirus",10
"2590",2017,26,2017.52631578947,"Human metapneumovirus",13
"2591",2017,27,2017.54545454545,"Human metapneumovirus",11
"2592",2017,28,2017.56459330144,"Human metapneumovirus",11
"2593",2017,29,2017.58373205742,"Human metapneumovirus",11
"2594",2017,30,2017.6028708134,"Human metapneumovirus",12
