"","prefecture","week","Influenza.excld..avian.influenza.and.pandemic.influenza.","Respiratory.syncytial.virus.infection","Pharyngoconjunctival.fever","Group.A.streptococcal.pharyngitis","Infectious.gastroenteritis","Chickenpox","Hand..foot.and.mouth.disease","Erythema.infection","Exanthem.subitum","Pertussis","Herpangina","Mumps","Acute.hemorrhagic.conjunctivitis","Epidemic.keratoconjunctivitis","Bacterial.meningitis","Aseptic.meningitis","Mycoplasma.pneumonia","Chlamydial.pneumonia.excluding.psittacosis.","Infectious.gastroenteritis..only.by.Rotavirus.","year","COVID.19"
"238","Miyazaki",5,2399,34,46,76,586,117,1,1,38,0,1,14,0,28,0,1,1,0,NA,2013,NA
"239","Kagoshima",5,4025,35,33,96,708,97,16,2,22,0,0,9,0,7,0,1,9,0,NA,2013,NA
"240","Okinawa",5,2394,14,1,25,158,102,16,5,9,1,0,17,1,19,1,0,5,0,NA,2013,NA
"241","Total No.",6,131544,1423,916,6251,24353,4066,546,153,1451,35,67,631,14,318,11,14,261,15,NA,2013,NA
"242","Hokkaido",6,6368,63,44,458,384,128,11,3,54,1,1,5,0,5,0,0,3,0,NA,2013,NA
"243","Aomori",6,1677,7,8,41,242,34,1,2,12,0,0,8,0,7,0,0,7,0,NA,2013,NA
"244","Iwate",6,2188,8,7,53,208,38,0,13,15,1,0,25,0,5,0,0,13,1,NA,2013,NA
"245","Miyagi",6,2036,18,16,92,390,89,22,7,41,1,0,23,0,3,0,0,22,0,NA,2013,NA
"246","Akita",6,1766,9,16,49,244,23,4,4,14,2,0,11,0,4,0,0,5,0,NA,2013,NA
"247","Yamagata",6,1047,5,20,118,199,43,1,1,12,0,0,27,0,2,0,1,6,0,NA,2013,NA
"248","Fukushima",6,1896,40,5,105,277,43,3,0,15,2,0,12,0,4,1,0,7,0,NA,2013,NA
"249","Ibaraki",6,2460,8,13,91,513,62,22,3,23,0,0,5,0,12,1,0,6,0,NA,2013,NA
"250","Tochigi",6,1283,12,3,74,232,42,14,0,22,1,0,10,0,6,1,0,3,1,NA,2013,NA
"251","Gunma",6,1533,7,10,72,420,64,7,1,15,0,0,12,0,18,1,0,5,0,NA,2013,NA
"252","Saitama",6,5974,35,54,355,1405,169,17,9,77,1,0,29,0,24,0,0,10,0,NA,2013,NA
"253","Chiba",6,5301,27,29,424,940,154,10,7,63,3,1,17,0,15,1,1,3,1,NA,2013,NA
"254","Tokyo",6,8804,79,66,632,2118,230,22,19,125,3,3,41,0,11,1,1,14,2,NA,2013,NA
"255","Kanagawa",6,7902,59,36,367,1370,223,25,9,118,0,3,43,1,37,1,0,2,0,NA,2013,NA
"256","Niigata",6,3764,5,21,173,279,74,15,8,34,2,1,7,2,13,0,0,4,5,NA,2013,NA
"257","Toyama",6,1554,2,15,128,217,68,8,1,15,0,2,3,0,0,0,0,5,0,NA,2013,NA
"258","Ishikawa",6,1442,5,15,182,221,36,15,0,11,0,0,0,0,0,0,0,4,0,NA,2013,NA
"259","Fukui",6,857,7,5,90,257,56,0,2,6,0,2,25,0,0,0,1,2,0,NA,2013,NA
"260","Yamanashi",6,1091,5,4,29,135,16,1,1,2,0,0,1,0,2,0,0,3,0,NA,2013,NA
"261","Nagano",6,2769,44,12,116,399,69,0,1,19,0,0,3,0,7,0,1,13,0,NA,2013,NA
"262","Gifu",6,2503,14,22,57,279,63,4,4,24,0,1,8,0,3,0,0,5,0,NA,2013,NA
"263","Shizuoka",6,4404,64,14,116,719,114,21,0,33,2,2,5,0,8,0,0,8,0,NA,2013,NA
"264","Aichi",6,8239,62,31,193,1599,187,7,10,78,1,2,41,0,9,0,1,11,0,NA,2013,NA
"265","Mie",6,1918,29,12,67,382,46,9,0,21,0,0,8,0,1,0,0,4,1,NA,2013,NA
"266","Shiga",6,1525,12,9,47,168,36,5,0,11,2,0,5,0,0,0,0,4,0,NA,2013,NA
"267","Kyoto",6,2854,19,15,115,483,91,1,3,22,0,1,5,0,2,0,0,0,0,NA,2013,NA
"268","Osaka",6,7035,149,59,503,1422,207,29,7,88,2,2,15,0,10,0,0,11,1,NA,2013,NA
"269","Hyogo",6,5781,57,49,166,1205,198,5,6,45,0,0,9,0,14,0,1,8,0,NA,2013,NA
"270","Nara",6,1208,21,12,29,176,37,0,1,11,0,0,2,0,0,0,0,0,0,NA,2013,NA
"271","Wakayama",6,984,29,4,18,164,36,0,0,11,0,0,4,0,1,1,1,6,2,NA,2013,NA
"272","Tottori",6,653,8,2,84,128,26,2,2,10,0,0,1,0,0,0,0,3,0,NA,2013,NA
"273","Shimane",6,877,8,6,33,228,30,14,0,15,0,0,3,0,0,0,1,2,0,NA,2013,NA
"274","Okayama",6,2174,19,9,49,445,52,4,2,19,0,1,18,1,5,0,0,7,0,NA,2013,NA
"275","Hiroshima",6,3965,50,24,101,586,77,20,5,31,4,0,8,0,9,2,1,1,0,NA,2013,NA
"276","Yamaguchi",6,1663,41,10,139,423,101,1,2,29,0,2,10,0,4,0,0,8,0,NA,2013,NA
"277","Tokushima",6,799,35,6,24,198,34,1,0,20,0,0,3,0,2,0,0,1,0,NA,2013,NA
"278","Kagawa",6,1469,13,2,31,281,37,0,7,11,0,0,4,0,1,0,1,2,0,NA,2013,NA
"279","Ehime",6,2228,31,5,78,354,54,1,0,23,0,2,6,0,5,0,0,3,0,NA,2013,NA
"280","Kochi",6,1412,59,1,28,288,40,5,0,8,0,1,3,0,0,0,0,10,1,NA,2013,NA
"281","Fukuoka",6,5272,77,69,315,1102,238,132,1,102,2,6,79,1,12,1,1,3,0,NA,2013,NA
"282","Saga",6,658,7,9,31,120,41,5,1,19,0,0,3,0,2,0,0,1,0,NA,2013,NA
"283","Nagasaki",6,1958,18,21,50,417,110,8,0,17,1,24,21,8,1,0,0,2,0,NA,2013,NA
"284","Kumamoto",6,1590,43,33,109,836,104,24,1,27,1,2,8,0,16,0,0,2,0,NA,2013,NA
"285","Oita",6,1403,32,17,51,422,61,24,4,20,0,2,19,0,1,0,0,5,0,NA,2013,NA
"286","Miyazaki",6,1726,35,44,74,631,103,0,3,35,0,2,18,0,22,0,0,0,0,NA,2013,NA
"287","Kagoshima",6,3784,33,30,70,728,172,13,2,17,0,2,10,0,4,0,0,11,0,NA,2013,NA
"288","Okinawa",6,1750,13,2,24,119,110,13,1,11,3,2,8,1,11,0,2,6,0,NA,2013,NA
"289","Total No.",7,80636,1160,782,5268,22963,3264,540,158,1300,32,48,671,11,268,3,7,224,9,NA,2013,NA
"290","Hokkaido",7,3310,37,39,442,260,119,3,2,43,0,0,8,0,8,0,0,10,0,NA,2013,NA
"291","Aomori",7,952,7,7,56,187,24,1,0,13,0,0,6,0,3,0,0,7,0,NA,2013,NA
"292","Iwate",7,1295,7,4,54,233,25,2,8,11,0,0,20,0,1,0,0,11,0,NA,2013,NA
"293","Miyagi",7,1146,15,14,92,339,80,8,11,24,0,0,20,0,0,0,0,25,1,NA,2013,NA
"294","Akita",7,1277,6,12,40,205,25,2,3,10,2,0,32,0,0,0,0,3,0,NA,2013,NA
"295","Yamagata",7,624,0,13,105,200,34,1,0,16,0,0,20,0,4,0,0,3,0,NA,2013,NA
"296","Fukushima",7,1078,32,6,96,284,48,3,2,18,0,0,17,0,7,0,0,6,0,NA,2013,NA
"297","Ibaraki",7,1424,9,13,81,573,43,24,2,23,0,0,6,0,10,0,1,4,0,NA,2013,NA
"298","Tochigi",7,679,6,7,48,256,25,8,0,15,0,1,5,0,7,0,0,9,3,NA,2013,NA
"299","Gunma",7,823,2,12,54,460,47,21,5,27,0,0,17,0,17,0,0,8,0,NA,2013,NA
"300","Saitama",7,2735,33,29,311,1281,170,15,4,73,0,1,31,2,8,1,0,15,0,NA,2013,NA
"301","Chiba",7,2620,18,23,374,954,100,3,9,60,1,0,27,0,18,0,0,5,0,NA,2013,NA
"302","Tokyo",7,3811,72,46,495,1952,158,14,21,117,5,2,44,0,12,0,0,5,1,NA,2013,NA
"303","Kanagawa",7,3469,39,35,232,1306,147,29,15,97,3,2,41,2,19,0,0,2,0,NA,2013,NA
"304","Niigata",7,1975,4,18,159,237,59,15,6,31,1,2,2,1,8,0,0,5,2,NA,2013,NA
"305","Toyama",7,1094,8,21,119,211,27,7,3,8,0,2,2,0,0,0,0,4,0,NA,2013,NA
"306","Ishikawa",7,912,2,14,169,243,13,34,0,13,0,1,3,0,0,0,0,4,0,NA,2013,NA
"307","Fukui",7,781,4,15,79,225,37,1,0,18,0,0,21,0,1,1,0,1,0,NA,2013,NA
"308","Yamanashi",7,548,4,2,19,130,5,0,0,1,0,0,0,0,5,0,0,1,1,NA,2013,NA
"309","Nagano",7,1747,26,1,100,331,54,1,5,15,0,0,1,0,6,0,0,8,0,NA,2013,NA
"310","Gifu",7,2302,5,18,51,353,33,7,3,20,2,1,15,0,1,0,1,6,0,NA,2013,NA
"311","Shizuoka",7,2686,47,19,107,592,65,16,2,26,4,0,13,0,9,0,0,10,0,NA,2013,NA
"312","Aichi",7,5905,47,39,138,1530,111,4,9,56,0,1,46,0,11,0,0,9,0,NA,2013,NA
"313","Mie",7,1318,48,10,59,330,39,9,0,23,0,0,11,0,1,0,0,2,0,NA,2013,NA
"314","Shiga",7,1279,16,3,31,161,41,6,1,11,2,1,4,0,1,0,0,1,0,NA,2013,NA
"315","Kyoto",7,2058,14,3,95,467,73,4,3,16,3,1,10,1,3,0,0,0,0,NA,2013,NA
"316","Osaka",7,4544,124,27,359,1406,168,24,6,80,2,4,24,0,15,0,1,7,0,NA,2013,NA
"317","Hyogo",7,3579,43,48,156,1192,130,8,7,41,0,3,19,0,6,0,0,4,1,NA,2013,NA
"318","Nara",7,738,13,2,26,201,19,0,0,8,0,0,1,0,0,0,0,0,0,NA,2013,NA
"319","Wakayama",7,807,16,0,21,121,26,1,0,13,0,0,1,0,1,0,0,5,0,NA,2013,NA
"320","Tottori",7,525,2,3,79,127,37,9,2,2,0,0,3,0,0,0,0,1,0,NA,2013,NA
"321","Shimane",7,679,7,8,19,231,25,11,0,10,0,0,2,0,0,0,0,2,0,NA,2013,NA
"322","Okayama",7,1561,13,4,32,497,62,6,3,21,1,0,11,0,4,0,0,4,0,NA,2013,NA
"323","Hiroshima",7,3008,29,34,105,521,67,9,7,29,2,2,9,0,13,0,0,2,0,NA,2013,NA
"324","Yamaguchi",7,1196,44,14,121,440,80,6,3,29,0,1,3,0,0,0,0,2,0,NA,2013,NA
"325","Tokushima",7,772,15,4,25,184,27,0,0,16,1,0,13,0,2,0,0,0,0,NA,2013,NA
"326","Kagawa",7,1059,8,8,16,293,44,4,3,8,0,2,7,0,1,0,0,1,0,NA,2013,NA
"327","Ehime",7,1499,37,5,77,289,75,2,1,26,0,2,1,0,7,0,0,1,0,NA,2013,NA
"328","Kochi",7,1216,43,2,16,226,47,2,1,8,0,0,2,0,0,0,0,1,0,NA,2013,NA
"329","Fukuoka",7,3167,84,47,247,1054,206,127,1,76,1,9,53,0,12,0,0,3,0,NA,2013,NA
"330","Saga",7,381,3,12,35,120,47,4,1,14,0,0,5,0,1,0,0,6,0,NA,2013,NA
"331","Nagasaki",7,1166,18,12,34,374,77,1,3,15,0,4,14,4,1,0,0,4,0,NA,2013,NA
"332","Kumamoto",7,1037,27,25,80,696,94,21,1,40,0,4,6,0,9,0,0,1,0,NA,2013,NA
"333","Oita",7,1021,23,27,55,409,59,32,1,18,0,0,24,0,2,1,0,3,0,NA,2013,NA
"334","Miyazaki",7,963,39,44,86,556,130,0,1,25,0,0,22,0,14,0,0,2,0,NA,2013,NA
"335","Kagoshima",7,2400,42,32,57,616,123,12,1,28,1,2,13,0,6,0,0,6,0,NA,2013,NA
"336","Okinawa",7,1470,22,1,16,110,119,23,2,8,1,0,16,1,14,0,4,5,0,NA,2013,NA
"337","Total No.",8,68661,1198,782,6931,27747,4041,589,161,1415,38,62,752,18,289,7,13,229,11,NA,2013,NA
"338","Hokkaido",8,2248,65,42,498,382,101,12,1,40,8,0,30,0,3,0,0,3,0,NA,2013,NA
"339","Aomori",8,642,5,5,57,210,27,2,1,11,0,0,11,0,2,0,0,4,0,NA,2013,NA
"340","Iwate",8,938,2,2,58,267,24,4,13,9,0,0,33,0,8,0,0,15,0,NA,2013,NA
"341","Miyagi",8,1008,9,16,130,398,83,7,5,35,5,3,26,0,1,1,0,17,0,NA,2013,NA
"342","Akita",8,948,7,8,47,210,22,1,0,10,0,2,27,0,3,0,0,8,0,NA,2013,NA
"343","Yamagata",8,484,5,10,133,269,38,2,0,19,1,0,31,0,0,0,2,8,1,NA,2013,NA
"344","Fukushima",8,842,21,7,113,345,40,6,3,19,0,1,24,1,4,0,0,5,0,NA,2013,NA
"345","Ibaraki",8,1158,7,7,157,713,61,21,1,18,1,0,7,1,12,0,0,5,0,NA,2013,NA
"346","Tochigi",8,559,10,5,62,261,53,3,0,23,0,0,14,0,4,0,0,6,2,NA,2013,NA
"347","Gunma",8,604,8,5,70,539,60,13,2,18,0,0,19,0,14,0,0,7,0,NA,2013,NA
"348","Saitama",8,1979,22,40,438,1521,179,13,4,72,0,0,20,0,13,0,0,10,3,NA,2013,NA
"349","Chiba",8,1917,23,23,511,1199,193,3,8,68,1,1,34,0,16,0,1,5,1,NA,2013,NA
"350","Tokyo",8,2611,59,55,633,2514,250,14,26,153,1,8,38,0,16,0,0,5,0,NA,2013,NA
"351","Kanagawa",8,2763,32,27,336,1444,216,20,13,105,2,1,38,2,41,0,0,0,0,NA,2013,NA
"352","Niigata",8,1312,10,17,215,425,73,25,12,26,5,2,7,1,15,0,0,8,2,NA,2013,NA
"353","Toyama",8,846,8,20,160,233,55,9,3,8,0,0,2,0,3,0,0,10,0,NA,2013,NA
"354","Ishikawa",8,901,6,17,196,220,38,20,1,9,0,0,2,0,2,0,0,10,0,NA,2013,NA
"355","Fukui",8,773,4,10,109,294,49,2,0,3,1,1,20,0,0,0,0,1,0,NA,2013,NA
"356","Yamanashi",8,614,0,1,38,177,20,0,0,5,0,0,0,1,1,0,0,3,0,NA,2013,NA
"357","Nagano",8,1582,21,1,142,470,50,4,1,19,0,0,8,0,8,0,0,12,0,NA,2013,NA
"358","Gifu",8,1687,12,21,98,383,49,4,2,19,0,1,14,0,2,0,0,4,0,NA,2013,NA
"359","Shizuoka",8,2425,61,26,147,805,100,16,3,33,0,1,20,0,8,0,0,8,1,NA,2013,NA
"360","Aichi",8,5459,48,32,197,2012,159,7,6,53,0,3,43,1,10,0,1,10,0,NA,2013,NA
"361","Mie",8,1338,44,9,65,483,52,8,3,29,0,1,27,0,1,1,1,3,0,NA,2013,NA
"362","Shiga",8,1151,14,6,59,182,47,7,0,10,0,0,2,0,1,0,1,1,0,NA,2013,NA
"363","Kyoto",8,1777,2,7,175,533,95,3,1,21,0,2,11,0,5,0,0,0,0,NA,2013,NA
"364","Osaka",8,4122,102,35,489,1555,210,31,5,100,7,4,18,0,9,0,0,3,1,NA,2013,NA
"365","Hyogo",8,3267,50,36,160,1378,162,12,8,47,0,0,10,0,8,0,0,5,0,NA,2013,NA
"366","Nara",8,700,12,5,35,212,27,2,3,12,0,0,2,0,2,0,0,1,0,NA,2013,NA
"367","Wakayama",8,772,13,4,22,192,28,1,1,12,0,0,3,2,0,1,0,5,0,NA,2013,NA
"368","Tottori",8,489,4,5,113,174,33,3,1,7,0,0,2,0,0,0,1,1,0,NA,2013,NA
"369","Shimane",8,714,8,7,33,261,22,31,1,16,0,1,1,0,0,0,0,2,0,NA,2013,NA
"370","Okayama",8,1410,9,5,45,500,58,5,2,21,0,0,8,0,3,0,0,0,0,NA,2013,NA
"371","Hiroshima",8,2841,41,24,102,587,94,13,3,33,3,0,8,0,6,1,1,3,0,NA,2013,NA
"372","Yamaguchi",8,1297,51,8,133,481,90,1,3,30,0,3,5,0,1,1,0,2,0,NA,2013,NA
"373","Tokushima",8,853,14,7,25,217,35,0,1,17,0,0,13,0,1,0,0,0,0,NA,2013,NA
"374","Kagawa",8,896,6,10,30,274,33,0,7,15,0,3,2,0,0,1,0,0,0,NA,2013,NA
"375","Ehime",8,1371,38,10,94,433,67,1,0,32,0,1,12,0,6,0,0,1,0,NA,2013,NA
"376","Kochi",8,1090,45,2,20,263,25,9,4,6,0,0,0,0,0,0,0,2,0,NA,2013,NA
"377","Fukuoka",8,2593,73,62,333,1389,295,180,3,85,1,6,64,0,11,1,1,1,0,NA,2013,NA
"378","Saga",8,349,14,19,48,132,37,8,1,14,0,1,7,0,0,0,0,5,0,NA,2013,NA
"379","Nagasaki",8,1151,9,10,50,442,81,11,0,14,0,9,18,7,1,0,0,2,0,NA,2013,NA
"380","Kumamoto",8,1054,35,21,89,814,107,10,2,29,0,1,8,0,15,0,1,2,0,NA,2013,NA
"381","Oita",8,847,34,18,55,487,96,18,1,26,0,1,16,0,3,0,1,4,0,NA,2013,NA
"382","Miyazaki",8,1039,53,37,103,654,133,1,1,27,0,3,18,0,12,0,1,1,0,NA,2013,NA
"383","Kagoshima",8,2262,64,27,84,698,154,12,5,27,1,1,19,0,4,0,0,11,0,NA,2013,NA
"384","Okinawa",8,978,18,11,24,115,120,14,0,10,1,1,10,2,14,0,1,10,0,NA,2013,NA
"385","Total No.",9,60609,1184,921,7045,30265,3341,578,177,1469,29,73,738,16,320,15,7,238,12,NA,2013,NA
"386","Hokkaido",9,1750,44,63,624,438,113,12,1,51,2,0,18,0,6,0,0,11,0,NA,2013,NA
"387","Aomori",9,520,7,0,66,239,31,1,3,15,0,4,4,0,5,0,0,9,0,NA,2013,NA
"388","Iwate",9,739,1,2,61,298,36,2,13,16,1,1,33,1,2,0,0,14,0,NA,2013,NA
"389","Miyagi",9,761,7,12,138,430,78,5,13,27,0,0,26,1,2,0,0,29,0,NA,2013,NA
"390","Akita",9,693,4,3,48,168,18,0,1,9,0,0,19,0,2,0,0,8,0,NA,2013,NA
"391","Yamagata",9,487,5,14,128,258,36,1,1,13,1,0,29,0,1,0,0,2,0,NA,2013,NA
"392","Fukushima",9,649,14,10,118,372,56,9,0,22,0,0,22,0,6,0,0,8,0,NA,2013,NA
"393","Ibaraki",9,915,9,6,151,877,62,28,6,22,0,1,8,1,15,0,0,1,0,NA,2013,NA
"394","Tochigi",9,453,3,3,67,329,32,6,1,26,0,0,12,0,10,0,0,2,0,NA,2013,NA
"395","Gunma",9,516,11,8,98,659,32,11,2,24,0,0,17,0,17,0,0,3,0,NA,2013,NA
"396","Saitama",9,1462,36,52,427,1897,160,16,6,75,1,0,37,3,16,0,0,9,3,NA,2013,NA
"397","Chiba",9,1662,21,37,455,1283,136,6,8,65,2,0,41,0,10,4,1,6,1,NA,2013,NA
"398","Tokyo",9,1907,67,67,634,2681,168,24,21,128,2,8,46,1,15,2,2,10,3,NA,2013,NA
"399","Kanagawa",9,2305,36,35,449,1784,179,16,19,105,4,2,46,0,42,0,0,1,0,NA,2013,NA
"400","Niigata",9,925,10,18,254,423,51,27,9,32,3,1,5,1,11,0,0,9,3,NA,2013,NA
"401","Toyama",9,740,5,20,169,239,26,2,9,10,0,0,0,0,0,0,0,3,0,NA,2013,NA
"402","Ishikawa",9,866,7,12,195,231,23,29,0,12,0,0,13,0,3,0,0,6,0,NA,2013,NA
"403","Fukui",9,741,5,10,94,337,31,0,0,12,0,3,28,0,1,0,0,1,0,NA,2013,NA
"404","Yamanashi",9,563,0,2,35,176,20,0,1,5,0,0,0,0,3,0,1,4,0,NA,2013,NA
"405","Nagano",9,1520,24,2,135,571,46,6,0,23,0,1,0,1,6,0,0,11,0,NA,2013,NA
"406","Gifu",9,1682,13,15,86,476,38,3,2,14,0,0,8,0,3,1,0,6,0,NA,2013,NA
"407","Shizuoka",9,2425,54,34,116,806,79,11,2,43,0,1,11,0,2,0,0,8,1,NA,2013,NA
"408","Aichi",9,5305,42,49,149,2007,129,11,13,63,1,2,36,0,11,1,0,7,0,NA,2013,NA
"409","Mie",9,1370,22,20,73,503,33,9,1,29,0,0,12,0,0,0,0,3,0,NA,2013,NA
"410","Shiga",9,1091,14,9,36,208,28,9,3,14,1,0,2,0,0,0,0,2,0,NA,2013,NA
"411","Kyoto",9,1442,8,10,134,608,58,5,1,28,0,1,7,0,8,0,0,1,0,NA,2013,NA
"412","Osaka",9,3388,89,40,402,1725,211,39,5,78,4,6,22,1,11,2,1,7,0,NA,2013,NA
"413","Hyogo",9,2599,27,67,160,1559,128,9,5,57,2,0,4,0,14,0,1,5,1,NA,2013,NA
"414","Nara",9,637,31,12,21,207,16,2,0,7,0,0,0,0,0,0,0,1,0,NA,2013,NA
"415","Wakayama",9,875,16,5,35,191,25,2,0,13,0,0,3,0,0,0,0,3,0,NA,2013,NA
"416","Tottori",9,376,5,2,123,164,25,5,2,9,0,0,0,0,0,1,0,1,0,NA,2013,NA
"417","Shimane",9,673,10,5,30,253,25,21,0,15,0,0,0,0,0,0,0,0,0,NA,2013,NA
"418","Okayama",9,1206,7,8,55,499,49,5,1,17,1,0,12,0,4,0,0,2,0,NA,2013,NA
"419","Hiroshima",9,2866,41,20,114,618,68,8,0,26,2,0,13,0,9,0,0,1,0,NA,2013,NA
"420","Yamaguchi",9,1386,41,8,126,460,89,0,2,29,0,3,7,0,2,0,0,1,0,NA,2013,NA
"421","Tokushima",9,828,24,7,36,248,24,0,0,10,0,0,10,0,1,0,0,3,0,NA,2013,NA
"422","Kagawa",9,762,8,5,32,285,38,1,5,24,0,3,5,0,0,1,0,2,0,NA,2013,NA
"423","Ehime",9,985,22,3,85,391,57,1,1,29,0,0,9,0,10,0,0,1,0,NA,2013,NA
"424","Kochi",9,1210,35,0,41,274,30,6,2,10,0,0,0,0,0,0,0,4,0,NA,2013,NA
"425","Fukuoka",9,2388,104,84,339,1697,235,164,2,93,1,6,73,0,11,0,0,1,0,NA,2013,NA
"426","Saga",9,270,3,18,47,172,44,1,1,13,0,5,8,0,0,0,0,3,0,NA,2013,NA
"427","Nagasaki",9,1005,18,24,45,448,56,2,0,27,0,15,28,1,2,0,0,3,0,NA,2013,NA
"428","Kumamoto",9,1041,28,18,112,840,109,12,7,29,0,1,5,0,15,1,0,1,0,NA,2013,NA
"429","Oita",9,642,36,21,42,507,59,16,3,32,1,2,19,0,2,1,0,8,0,NA,2013,NA
"430","Miyazaki",9,1113,61,33,106,582,125,4,1,39,0,6,12,0,10,0,0,1,0,NA,2013,NA
"431","Kagoshima",9,2215,76,24,119,742,128,6,2,20,0,1,14,0,15,0,0,11,0,NA,2013,NA
"432","Okinawa",9,655,33,4,35,105,101,25,2,9,0,0,14,5,17,1,1,5,0,NA,2013,NA
"433","Total No.",10,51190,1081,1000,7453,32737,3864,629,169,1514,35,73,779,20,326,15,6,231,18,NA,2013,NA
"434","Hokkaido",10,1214,48,59,561,507,127,3,2,54,0,1,11,0,4,0,0,6,0,NA,2013,NA
"435","Aomori",10,453,7,4,69,243,17,3,3,13,0,0,11,0,1,0,0,7,0,NA,2013,NA
"436","Iwate",10,605,3,4,82,313,23,1,7,8,0,0,26,0,5,1,0,21,0,NA,2013,NA
"437","Miyagi",10,561,13,24,175,551,81,9,6,26,0,2,27,0,1,0,0,19,1,NA,2013,NA
"438","Akita",10,581,6,9,58,194,16,0,0,11,1,0,32,0,1,0,0,4,0,NA,2013,NA
"439","Yamagata",10,326,5,29,170,316,36,2,1,20,0,0,42,0,2,0,1,2,0,NA,2013,NA
"440","Fukushima",10,485,22,4,140,352,36,7,1,21,1,0,17,1,2,0,0,5,1,NA,2013,NA
"441","Ibaraki",10,646,14,24,147,709,43,16,3,21,0,1,10,1,18,0,0,4,0,NA,2013,NA
"442","Tochigi",10,376,2,4,91,371,70,9,1,23,0,0,8,0,8,0,0,8,4,NA,2013,NA
"443","Gunma",10,402,19,3,90,748,65,11,1,27,0,2,16,0,10,0,1,4,0,NA,2013,NA
"444","Saitama",10,1152,19,34,451,2248,174,13,7,90,0,3,40,2,13,0,0,17,0,NA,2013,NA
"445","Chiba",10,1154,20,37,511,1430,141,3,11,48,0,1,31,1,19,1,1,4,2,NA,2013,NA
"446","Tokyo",10,1471,34,75,720,3098,199,19,24,158,3,5,68,0,8,1,1,7,0,NA,2013,NA
"447","Kanagawa",10,1751,37,38,469,2035,206,17,8,111,2,2,50,0,40,0,0,3,0,NA,2013,NA
"448","Niigata",10,667,8,21,265,492,75,56,12,29,4,4,3,2,13,0,0,4,1,NA,2013,NA
"449","Toyama",10,625,2,20,143,256,29,2,12,15,0,0,2,0,0,0,0,3,0,NA,2013,NA
"450","Ishikawa",10,859,5,11,238,233,50,26,0,13,0,0,7,0,0,0,0,3,0,NA,2013,NA
"451","Fukui",10,684,3,16,97,385,34,0,0,10,3,0,25,0,0,0,0,1,0,NA,2013,NA
"452","Yamanashi",10,382,1,4,37,175,12,1,1,4,0,0,1,0,2,0,0,2,0,NA,2013,NA
"453","Nagano",10,1269,23,4,164,664,40,3,5,27,0,0,1,1,4,0,0,5,0,NA,2013,NA
"454","Gifu",10,1737,7,20,87,500,44,7,0,16,1,0,18,0,6,2,0,3,0,NA,2013,NA
"455","Shizuoka",10,2129,44,31,120,816,69,23,3,51,1,2,21,0,8,0,0,8,3,NA,2013,NA
"456","Aichi",10,5317,54,40,196,2073,126,21,9,77,0,1,39,0,9,3,0,6,0,NA,2013,NA
"457","Mie",10,1196,27,13,50,532,42,9,2,31,0,0,20,0,1,0,0,2,0,NA,2013,NA
"458","Shiga",10,907,8,2,57,275,48,12,5,11,0,1,3,0,0,0,0,5,0,NA,2013,NA
"459","Kyoto",10,1334,5,5,151,555,74,1,4,20,0,1,11,0,3,0,0,0,0,NA,2013,NA
"460","Osaka",10,2633,95,52,443,1886,255,27,1,79,6,7,29,0,12,0,0,7,0,NA,2013,NA
"461","Hyogo",10,2005,29,73,187,1752,167,4,7,56,2,5,11,0,15,0,0,6,0,NA,2013,NA
"462","Nara",10,540,16,13,37,235,21,1,0,10,0,0,6,0,3,1,0,1,0,NA,2013,NA
"463","Wakayama",10,743,15,3,22,205,34,2,0,12,0,0,1,1,0,0,0,2,0,NA,2013,NA
"464","Tottori",10,337,2,4,108,150,35,4,4,3,0,0,3,0,1,0,0,0,0,NA,2013,NA
"465","Shimane",10,493,7,2,24,293,23,22,0,14,0,1,1,0,0,0,0,1,0,NA,2013,NA
"466","Okayama",10,1001,10,10,51,538,45,6,0,31,0,0,3,2,5,1,0,4,2,NA,2013,NA
"467","Hiroshima",10,2376,52,28,116,641,76,14,5,29,3,0,3,0,8,1,0,1,0,NA,2013,NA
"468","Yamaguchi",10,1317,40,7,133,464,115,2,2,39,0,0,10,0,3,0,0,7,0,NA,2013,NA
"469","Tokushima",10,797,13,2,26,283,25,0,1,21,0,0,3,0,0,1,0,0,0,NA,2013,NA
"470","Kagawa",10,557,5,9,26,291,30,0,0,14,0,0,3,0,2,0,0,2,1,NA,2013,NA
"471","Ehime",10,839,18,3,63,418,74,0,2,19,3,0,9,0,20,0,0,2,0,NA,2013,NA
"472","Kochi",10,949,26,5,27,281,43,3,1,9,0,0,0,0,0,1,0,8,1,NA,2013,NA
"473","Fukuoka",10,2301,100,93,364,1778,283,165,2,69,3,8,49,0,7,1,1,3,2,NA,2013,NA
"474","Saga",10,258,22,26,42,230,43,4,1,12,0,1,7,0,0,0,0,4,0,NA,2013,NA
"475","Nagasaki",10,792,6,19,66,439,84,3,1,27,1,21,32,3,2,0,0,4,0,NA,2013,NA
"476","Kumamoto",10,1001,22,20,122,802,121,12,1,38,0,1,10,0,13,0,0,1,0,NA,2013,NA
"477","Oita",10,433,28,28,57,614,124,26,5,25,1,0,20,0,2,0,0,8,0,NA,2013,NA
"478","Miyazaki",10,925,46,37,91,555,137,0,5,33,0,1,13,0,17,1,0,1,0,NA,2013,NA
"479","Kagoshima",10,1961,69,24,77,679,131,3,3,26,0,1,13,0,10,0,1,10,0,NA,2013,NA
